ID,Departure,Arrival,Duration,Departure_City,Arrival_City
df02c029-b518-4106-b258-a89755580e5f,Plouaret-Trégor,St-Quentin-en-Yvelines,168,LE VIEUX-MARCHE,MONTIGNY-LE-BRETONNEUX
d6df0ab7-73ca-4665-bd8b-61e88fc67f9f,Plouaret-Trégor,St-Piat,152,LE VIEUX-MARCHE,SAINT-PIAT
0e1e3ccc-c909-467b-a2e9-fb7bf0a4f86f,Plouaret-Trégor,Brest,30,LE VIEUX-MARCHE,BREST
ff127788-044d-41bb-8c96-382190b4303d,Plouaret-Trégor,Chaville-Rive-Gauche,172,LE VIEUX-MARCHE,CHAVILLE
93159864-2a93-4766-b1c5-9e2f91dea14d,Plouaret-Trégor,Les Essarts-le-Roi,164,LE VIEUX-MARCHE,LES ESSARTS-LE-ROI
023b853e-3474-4eb3-b478-76707373adc3,Plouaret-Trégor,Laval,76,LE VIEUX-MARCHE,LAVAL
cf2e2966-798d-4654-a459-da8facc3195a,Plouaret-Trégor,Broons,34,LE VIEUX-MARCHE,BROONS
0fa6a9dd-6074-4bda-8331-7f13b537784e,Plouaret-Trégor,Sèvres-Rive-Gauche,173,LE VIEUX-MARCHE,SEVRES
20d01b54-abfe-4315-a011-255147e4ecf1,Plouaret-Trégor,Neau,85,LE VIEUX-MARCHE,NEAU
2c2b1585-0b60-434c-9cee-f3894bbfe1b1,Plouaret-Trégor,Vitré,65,LE VIEUX-MARCHE,VITRE
90447524-61c6-4dfc-bb35-a2fa7f1067be,Plouaret-Trégor,Plouvara-Plerneuf,15,LE VIEUX-MARCHE,PLOUVARA
d3471264-c579-4d7f-90a7-2bb0dbf34481,Plouaret-Trégor,La Brohinière,40,LE VIEUX-MARCHE,MONTAUBAN-DE-BRETAGNE
be6e9927-ca42-4156-85e8-6de5a0948748,Plouaret-Trégor,Plestan,27,LE VIEUX-MARCHE,PLESTAN
53a7dada-9cf8-477c-851f-5c25751f04ec,Plouaret-Trégor,Caulnes,37,LE VIEUX-MARCHE,CAULNES
ce1df9d0-a974-49bd-9edb-56f04a776083,Plouaret-Trégor,St-Brieuc,18,LE VIEUX-MARCHE,SAINT-BRIEUC
39c28eba-077b-4ae9-b672-85cf810d4d0d,Plouaret-Trégor,Rouessé-Vassé,92,LE VIEUX-MARCHE,ROUESSE-VASSE
29ed05f2-bb25-4b24-bd4e-f36744c055e5,Plouaret-Trégor,Sceaux-Boësse,117,LE VIEUX-MARCHE,BOESSE-LE-SEC
575fe00a-0e72-453f-99e3-5ed9df32edde,Plouaret-Trégor,Clamart,175,LE VIEUX-MARCHE,CLAMART
80d9f345-fd4c-427d-8476-e06122b3aa8e,Plouaret-Trégor,La Verrière,166,LE VIEUX-MARCHE,LA VERRIERE
51b0b468-1c25-4e9c-96ca-263cbdec78b9,Plouaret-Trégor,Pleyber-Christ,13,LE VIEUX-MARCHE,PLEYBER-CHRIST
cfd6a1a4-95b6-41d2-afb9-4817fb7a6a89,Plouaret-Trégor,Rambouillet,161,LE VIEUX-MARCHE,RAMBOUILLET
a683530f-dcdc-4c17-99e3-f9edf4a77b74,Plouaret-Trégor,Yffiniac,21,LE VIEUX-MARCHE,YFFINIAC
776e9289-f838-48f3-b27c-3ba4f79f5d78,Plouaret-Trégor,Sillé-le-Guillaume,94,LE VIEUX-MARCHE,SILLE-LE-GUILLAUME
336dc878-4e51-4c07-a731-c1635bea485a,Plouaret-Trégor,St-Cyr,169,LE VIEUX-MARCHE,SAINT-CYR-L'ECOLE
012b08e3-3b19-4328-8efa-1cb28863de07,Plouaret-Trégor,St-Thégonnec,15,LE VIEUX-MARCHE,SAINT-THEGONNEC LOC-EGUINER
f1072974-42c7-4813-84bb-a943219456ef,Plouaret-Trégor,Condé-sur-Huisne,130,LE VIEUX-MARCHE,SABLONS SUR HUISNE
57bb9284-dc31-49f8-9457-7a14bc623a77,Plouaret-Trégor,Montsûrs,83,LE VIEUX-MARCHE,BREE
0773d633-167e-4594-85be-cb6a493f28dc,Plouaret-Trégor,Breteil,46,LE VIEUX-MARCHE,SAINT-GILLES
39d93e29-e1b7-47ce-bc45-768cb12df355,Plouaret-Trégor,Meudon,174,LE VIEUX-MARCHE,MEUDON
20de7c2b-20de-4f15-94d8-640c2bc6ea7e,Plouaret-Trégor,Vanves-Malakoff,175,LE VIEUX-MARCHE,VANVES
adb7a21e-b559-49eb-9836-de3c25b3076a,Plouaret-Trégor,Guimiliau,16,LE VIEUX-MARCHE,GUIMILIAU
9f6bbeda-ff43-48a2-91ac-32e123c23d11,Plouaret-Trégor,Coignières,165,LE VIEUX-MARCHE,COIGNIERES
926a1776-1286-46d6-b4a5-e2d18b56efb8,Plouaret-Trégor,Montfort-le-Gesnois,112,LE VIEUX-MARCHE,MONTFORT-LE-GESNOIS
57e5279b-8d42-447f-883e-38a3d0202a1f,Plouaret-Trégor,Noyal-Acigné,56,LE VIEUX-MARCHE,NOYAL-SUR-VILAINE
a5317d00-258d-49a9-88f0-595b0cdbf335,Plouaret-Trégor,Paris-Vaugirard,176,LE VIEUX-MARCHE,PARIS
620de36f-4fb2-40c0-bafc-dc548af67e8e,Plouaret-Trégor,Landivisiau,19,LE VIEUX-MARCHE,LANDIVISIAU
18599ec2-7820-46a3-8cd4-94958505faee,Plouaret-Trégor,St-Pierre-la-Cour,69,LE VIEUX-MARCHE,SAINT-PIERRE-LA-COUR
827f7ccb-4307-45d7-8037-c9506ddcb678,Plouaret-Trégor,Châtelaudren-Plouagat,13,LE VIEUX-MARCHE,CHATELAUDREN-PLOUAGAT
76b15c60-2980-4814-ad6c-0d5436d05f7e,Plouaret-Trégor,Voutré,90,LE VIEUX-MARCHE,VOUTRE
853c0593-76b5-4a8a-918f-3f1dbb3f8e72,Plouaret-Trégor,La Méaugon,16,LE VIEUX-MARCHE,LA MEAUGON
35d4d4d8-acfc-4e4e-8075-86ef3e31efe6,Plouaret-Trégor,Crissé,96,LE VIEUX-MARCHE,CRISSE
44f40273-a641-443b-bdc4-0bb34a2282ed,Plouaret-Trégor,Épernon,156,LE VIEUX-MARCHE,EPERNON
4e97b3d9-9c2c-40e6-b023-b69800ebea85,Plouaret-Trégor,Le Perray,163,LE VIEUX-MARCHE,LE PERRAY-EN-YVELINES
f7d94016-f713-4d1d-8554-c9fd9fae2ca1,Plouaret-Trégor,Le Mans,106,LE VIEUX-MARCHE,LE MANS
7d91344c-3388-4f0c-8587-0ba1c409d534,Plouaret-Trégor,Kerhuon,28,LE VIEUX-MARCHE,LE RELECQ-KERHUON
a33b8375-fe87-4bbb-94d8-59b967c4953d,Plouaret-Trégor,Versailles-Chantiers,171,LE VIEUX-MARCHE,VERSAILLES
268df476-5676-4297-989b-24b092540456,Plouaret-Trégor,Amilly-Ouerray,145,LE VIEUX-MARCHE,AMILLY
f6614b66-5222-4498-9f50-1b36243f58ff,Plouaret-Trégor,Chartres,147,LE VIEUX-MARCHE,CHARTRES
b3af3240-dd38-4d00-a886-9265695ea9c4,Plouaret-Trégor,Bellevue,174,LE VIEUX-MARCHE,MEUDON
c472ce65-0e02-4024-b374-323e4b0c959a,Plouaret-Trégor,Plénée-Jugon,30,LE VIEUX-MARCHE,PLENEE-JUGON
2b37b0a9-da9c-42eb-b3c3-78341c82d30d,Plouaret-Trégor,Conlie,98,LE VIEUX-MARCHE,CONLIE
f1d1ef70-7e5e-4d18-8ffd-21e09ca4763c,Plouaret-Trégor,Le Theil-La Rouge,123,LE VIEUX-MARCHE,VAL-AU-PERCHE
20669544-7fdc-4655-8625-48c5007d9722,Plouaret-Trégor,Jouy,151,LE VIEUX-MARCHE,JOUY
847e8431-72bb-4f07-a282-a65ea677458b,Plouaret-Trégor,Trappes,167,LE VIEUX-MARCHE,TRAPPES
15cb5338-4083-4266-a12e-5cddf9ac76f3,Plouaret-Trégor,Quédillac,38,LE VIEUX-MARCHE,QUEDILLAC
eb61e642-1168-45c6-ac74-2e5fc45cfa42,Plouaret-Trégor,Rennes,52,LE VIEUX-MARCHE,RENNES
0d877ffa-8462-48bc-a38f-30ced42d1812,Plouaret-Trégor,Landerneau,24,LE VIEUX-MARCHE,LANDERNEAU
8df49379-da10-4cc1-a3ac-203f2ef71c0f,Plouaret-Trégor,Nogent-le-Rotrou,127,LE VIEUX-MARCHE,NOGENT-LE-ROTROU
064bb4bf-f370-4f26-b513-5b6db11b145b,Plouaret-Trégor,La Loupe,135,LE VIEUX-MARCHE,LA LOUPE
8b1e640b-a1b7-4297-a09d-16340745cea3,Plouaret-Trégor,Port-Brillet,71,LE VIEUX-MARCHE,PORT-BRILLET
4a67bd8a-678a-4d55-a557-c063045b0de5,Plouaret-Trégor,Courville-sur-Eure,141,LE VIEUX-MARCHE,COURVILLE-SUR-EURE
e948293f-6213-4338-ad98-e3965f313d85,Plouaret-Trégor,Montfort-sur-Meu,45,LE VIEUX-MARCHE,MONTFORT-SUR-MEU
686909bf-feed-431a-9bd5-7e481c4899a7,Plouaret-Trégor,Pontgouin,139,LE VIEUX-MARCHE,PONTGOUIN
3104924f-1213-4760-9a19-d05ec54b62b8,Plouaret-Trégor,Châteaubourg,59,LE VIEUX-MARCHE,CHATEAUBOURG
042c9156-7674-4063-84d9-fce417908e65,Plouaret-Trégor,Le Genest,73,LE VIEUX-MARCHE,LE GENEST-SAINT-ISLE
da25c015-5b0a-4e82-bb2f-37b2f5ff75a7,Champagné,Domfront,10,CHAMPAGNE,DOMFRONT-EN-CHAMPAGNE
87d10e3d-ed67-4923-ab93-9d15cf471e0f,Champagné,Lamballe,84,CHAMPAGNE,LAMBALLE-ARMOR
7b379672-b529-42b9-b4a3-b14a5511588a,Champagné,St-Aubin-St-Luperce,33,CHAMPAGNE,SAINT-AUBIN-DES-BOIS
cf6a18fd-4740-4b70-bdb1-735ab336b4f0,Champagné,Paris-Montparnasse,66,CHAMPAGNE,PARIS
bdfc1122-913e-45d5-a66e-db2953ad202d,Champagné,Maintenon,43,CHAMPAGNE,MAINTENON
b494da61-2616-4c0b-9365-204a613ed719,Champagné,La Ferté-Bernard,10,CHAMPAGNE,LA FERTE-BERNARD
cadcfbc7-4153-4e12-990d-9b4bed53a975,Champagné,Servon,52,CHAMPAGNE,SERVON-SUR-VILAINE
04d060a1-9a3b-46aa-8a92-1ac5a5bf1ad1,Champagné,La Roche-Maurice,133,CHAMPAGNE,LA ROCHE-MAURICE
b0b23e2a-b3a1-4791-9dc8-0522bf90c55f,Champagné,Bretoncelles,21,CHAMPAGNE,BRETONCELLES
565e87a3-de36-4629-b00c-4e31753195df,Champagné,Évron,23,CHAMPAGNE,EVRON
6f2c35d6-03fd-4ff2-a629-2b2068302625,Champagné,Gazeran,48,CHAMPAGNE,GAZERAN
78f75e77-26c6-47cd-b6b7-bf0e834b99c3,Champagné,Cesson-Sévigné,56,CHAMPAGNE,CESSON-SEVIGNE
f48101a3-1c21-451d-9f82-bcc95e64e5cd,Champagné,Morlaix,121,CHAMPAGNE,MORLAIX
210db0d1-b78d-4ebe-aa15-d3d35d648bad,Champagné,Louverné,31,CHAMPAGNE,LOUVERNE
3786dc83-5a00-481b-bf30-41966ff21e77,Champagné,La Villette-St-Prest,39,CHAMPAGNE,SAINT-PREST
3a33706c-0a50-4a4f-bf6f-b2e731ef8e4d,Champagné,Montauban-de-Bretagne,68,CHAMPAGNE,MONTAUBAN-DE-BRETAGNE
cd16de97-a62c-4923-ae0c-0ddb36883873,Champagné,Les Lacs,48,CHAMPAGNE,SAINT-AUBIN-DES-LANDES
76ba1174-1110-40c2-9c77-d71fa0354eac,Champagné,Viroflay-Rive-Gauche,61,CHAMPAGNE,VIROFLAY
574691fb-5068-439f-b66f-6f376a557f06,Champagné,La Forest,136,CHAMPAGNE,LA FOREST-LANDERNEAU
1c4128ac-aefd-492a-b37e-d4a728cf931e,Champagné,St-Quentin-en-Yvelines,58,CHAMPAGNE,MONTIGNY-LE-BRETONNEUX
4dc2df42-54ab-4443-b683-79fa96486999,Champagné,St-Piat,42,CHAMPAGNE,SAINT-PIAT
7287c9cc-29b4-498d-8354-d5be7ec43453,Champagné,Brest,140,CHAMPAGNE,BREST
cf1ddf80-d63c-4c1a-ab0f-f842dc939beb,Champagné,Chaville-Rive-Gauche,62,CHAMPAGNE,CHAVILLE
413f877d-d002-4bec-bae8-3a84eed720e9,Champagné,Les Essarts-le-Roi,53,CHAMPAGNE,LES ESSARTS-LE-ROI
2b7f7b72-3251-444f-a4b0-abb9cc68f5b0,Champagné,Laval,33,CHAMPAGNE,LAVAL
eba6f5ea-9914-4291-a942-917e6e568556,Champagné,Broons,76,CHAMPAGNE,BROONS
9c94b953-04cc-426a-96a0-482e16c465e8,Champagné,Sèvres-Rive-Gauche,63,CHAMPAGNE,SEVRES
a934dae4-9845-486f-a1ad-eefc0cfa6ffa,Champagné,Neau,25,CHAMPAGNE,NEAU
677c8ed6-b25a-465b-ae63-ce710db59b19,Champagné,Vitré,45,CHAMPAGNE,VITRE
6b4a1122-e160-4e19-9bae-af7098a29457,Champagné,Plouvara-Plerneuf,95,CHAMPAGNE,PLOUVARA
81ec6bc0-20af-4bf4-8c3c-7bd35e68146d,Champagné,La Brohinière,70,CHAMPAGNE,MONTAUBAN-DE-BRETAGNE
d32541f1-c9bb-4bd5-86eb-87346572c0f9,Champagné,Plouigneau,117,CHAMPAGNE,PLOUIGNEAU
11506949-1851-4fb7-99e0-557c1cd170d9,Champagné,Plestan,82,CHAMPAGNE,PLESTAN
12fc622f-6fe2-4cfb-9a14-e5aba588373f,Champagné,Caulnes,73,CHAMPAGNE,CAULNES
3c78fca0-d798-4ba2-a7ab-7414aa7faaa1,Champagné,St-Brieuc,91,CHAMPAGNE,SAINT-BRIEUC
035903df-7ca0-4d2a-a22a-1e62fd7b12a3,Champagné,Rouessé-Vassé,17,CHAMPAGNE,ROUESSE-VASSE
c3e9767f-348a-4f1f-a016-d72bd544c665,Champagné,Clamart,64,CHAMPAGNE,CLAMART
a84c2c92-0a1d-4ca3-8de5-cc815d1ff706,Champagné,La Verrière,55,CHAMPAGNE,LA VERRIERE
34d6c713-99d7-4887-9d27-d8a4d086fa61,Champagné,Pleyber-Christ,124,CHAMPAGNE,PLEYBER-CHRIST
b144b200-7e34-4435-a912-38a8d3eab623,Champagné,Rambouillet,50,CHAMPAGNE,RAMBOUILLET
54dd32c1-1994-4c01-ace4-ab30c6455fd9,Champagné,Yffiniac,88,CHAMPAGNE,YFFINIAC
87c7bbc0-6edd-4cf4-bd6e-92db892d811c,Champagné,Sillé-le-Guillaume,15,CHAMPAGNE,SILLE-LE-GUILLAUME
1de38d32-8db1-48ab-b491-b0304d9457c6,Champagné,St-Cyr,59,CHAMPAGNE,SAINT-CYR-L'ECOLE
3f890a00-475e-4e9e-9821-5a3b77dbd913,Champagné,St-Thégonnec,125,CHAMPAGNE,SAINT-THEGONNEC LOC-EGUINER
208895f6-435b-42d1-97f8-5be4928059c5,Champagné,Condé-sur-Huisne,19,CHAMPAGNE,SABLONS SUR HUISNE
328d9ae4-0e88-4b0e-a56d-c08522b85cf1,Champagné,Montsûrs,27,CHAMPAGNE,BREE
7df0633e-e863-4f9a-90aa-b4ada860de75,Champagné,Breteil,63,CHAMPAGNE,SAINT-GILLES
adb8abf8-1a7f-4a24-a7b7-3daf62fb8bd3,Champagné,Guingamp,101,CHAMPAGNE,GUINGAMP
bcbb39fb-839c-4bf5-aa7b-ae396f409626,Champagné,Meudon,64,CHAMPAGNE,MEUDON
fc0597be-6acb-42f4-a3ee-a54010d9330d,Champagné,Vanves-Malakoff,65,CHAMPAGNE,VANVES
e10a81a2-381e-4120-af21-e7f4368677c2,Champagné,Guimiliau,127,CHAMPAGNE,GUIMILIAU
f4ca6874-8820-4eff-8947-a458c3da72cc,Champagné,Coignières,55,CHAMPAGNE,COIGNIERES
2b4dae56-76de-49f1-9a13-9d1215275743,Champagné,Noyal-Acigné,54,CHAMPAGNE,NOYAL-SUR-VILAINE
c1435ade-9a5d-463f-80e7-8d6a9e838f18,Champagné,Paris-Vaugirard,66,CHAMPAGNE,PARIS
0ceabb9c-0446-4fcc-ab68-aa6e1d6406df,Champagné,Landivisiau,129,CHAMPAGNE,LANDIVISIAU
c7c3d0f1-faba-410d-be7a-144120ff4ffb,Champagné,St-Pierre-la-Cour,40,CHAMPAGNE,SAINT-PIERRE-LA-COUR
8b462ad5-5fc7-4395-908b-706e6d333e3f,Champagné,Châtelaudren-Plouagat,97,CHAMPAGNE,CHATELAUDREN-PLOUAGAT
7b6c488f-b530-49ef-aabe-cb552510fbcf,Champagné,Voutré,20,CHAMPAGNE,VOUTRE
67596dfc-3594-4935-83bf-23b540982545,Champagné,La Méaugon,93,CHAMPAGNE,LA MEAUGON
f51a840b-e8af-4750-9d86-8c2429f06719,Champagné,Crissé,13,CHAMPAGNE,CRISSE
3443b3d4-b646-493e-bcf3-525dd4a3436b,Champagné,Épernon,46,CHAMPAGNE,EPERNON
be5b5bd7-f6ff-4e51-8407-935de445335b,Champagné,Le Perray,52,CHAMPAGNE,LE PERRAY-EN-YVELINES
cd259905-3de2-410c-96b8-c8c435e146e0,Champagné,Plounérin,113,CHAMPAGNE,PLOUNERIN
7ca4b3ca-d4d0-47aa-84fc-04f4d7c481db,Champagné,Kerhuon,138,CHAMPAGNE,LE RELECQ-KERHUON
5e3f8813-da29-4309-8dbc-7ea2ab415280,Champagné,Versailles-Chantiers,61,CHAMPAGNE,VERSAILLES
bc14559e-83b7-4e98-947b-34f2a4a200ba,Champagné,Amilly-Ouerray,35,CHAMPAGNE,AMILLY
3e38af0c-baae-4159-a024-07d78ba77e99,Champagné,Chartres,37,CHAMPAGNE,CHARTRES
4cb8f93a-5303-4b85-a4bf-5490a7b591ed,Champagné,Bellevue,63,CHAMPAGNE,MEUDON
c9350ab6-855d-4e53-b7c9-4482b3de4f99,Champagné,Plénée-Jugon,79,CHAMPAGNE,PLENEE-JUGON
9f7d4d89-543b-4294-964e-914d53dfb8b6,Champagné,Conlie,11,CHAMPAGNE,CONLIE
984589b1-8eee-46a4-b159-f694b462629e,Champagné,Le Theil-La Rouge,13,CHAMPAGNE,VAL-AU-PERCHE
a91f7816-5431-44b9-bce4-333263b810f1,Champagné,Jouy,40,CHAMPAGNE,JOUY
1fd0eb7c-5bbc-43cc-8986-2487912a7485,Champagné,Belle-Isle-Bégard,106,CHAMPAGNE,LOUARGAT
0baccc93-3796-487a-9370-9053c6b82c3e,Champagné,Trappes,57,CHAMPAGNE,TRAPPES
381b2e6b-2b2b-4a80-a84d-80cbe80d8833,Champagné,Quédillac,71,CHAMPAGNE,QUEDILLAC
10afc2c7-c6f3-4579-b251-815d8fc266d4,Champagné,Rennes,57,CHAMPAGNE,RENNES
c0baa301-36ea-455d-b924-373e6c8c483d,Champagné,Landerneau,134,CHAMPAGNE,LANDERNEAU
1a6ba6e3-072e-4c25-8f92-327249911333,Champagné,Nogent-le-Rotrou,17,CHAMPAGNE,NOGENT-LE-ROTROU
7b415f4f-c573-42b7-9fa3-b9d7985d9087,Champagné,La Loupe,25,CHAMPAGNE,LA LOUPE
c0e0024c-9307-45e0-b452-597cef87025d,Champagné,Port-Brillet,39,CHAMPAGNE,PORT-BRILLET
8d9bb2ac-9b7f-42a0-ac49-8479db0f5ad4,Champagné,Courville-sur-Eure,31,CHAMPAGNE,COURVILLE-SUR-EURE
23327a1f-c203-43fb-9a23-ab695d18dc0d,Champagné,Montfort-sur-Meu,65,CHAMPAGNE,MONTFORT-SUR-MEU
9644502d-6060-47c5-89db-be4a2f75d622,Champagné,Pontgouin,28,CHAMPAGNE,PONTGOUIN
7905f337-cd9d-42bb-a1c0-91aaafdcd0c6,Champagné,Châteaubourg,50,CHAMPAGNE,CHATEAUBOURG
f7221ae3-cd17-493a-b7cc-73144bad8fc3,Champagné,Le Genest,36,CHAMPAGNE,LE GENEST-SAINT-ISLE
ebf504b9-def4-4a3b-a80c-c2497662536e,Domfront,Lamballe,74,DOMFRONT-EN-CHAMPAGNE,LAMBALLE-ARMOR
4014ad00-0208-4d8b-9aa6-03feec7dd840,Domfront,St-Aubin-St-Luperce,44,DOMFRONT-EN-CHAMPAGNE,SAINT-AUBIN-DES-BOIS
19579919-8dce-47cb-b1a3-76f01a1b4ac7,Domfront,Paris-Montparnasse,76,DOMFRONT-EN-CHAMPAGNE,PARIS
5b75967c-52db-4f13-9a5e-c9ec59f16890,Domfront,St-Mars-la-Brière,11,DOMFRONT-EN-CHAMPAGNE,SAINT-MARS-LA-BRIERE
1045f1a9-3e0a-4c94-8023-6aae806660fa,Domfront,Maintenon,54,DOMFRONT-EN-CHAMPAGNE,MAINTENON
492ae988-1331-4b28-a08a-9f4586bfbc68,Domfront,La Ferté-Bernard,20,DOMFRONT-EN-CHAMPAGNE,LA FERTE-BERNARD
23dec31d-5e4f-49fa-8aa0-ddb61b080eb3,Domfront,Servon,42,DOMFRONT-EN-CHAMPAGNE,SERVON-SUR-VILAINE
f74dae7c-ec9e-4b5e-bd68-1875c4744821,Domfront,La Roche-Maurice,122,DOMFRONT-EN-CHAMPAGNE,LA ROCHE-MAURICE
da4e82cf-8545-48e3-817f-2a078974250f,Domfront,Bretoncelles,32,DOMFRONT-EN-CHAMPAGNE,BRETONCELLES
02c58250-45aa-4242-b6e2-b39701f060f7,Domfront,Évron,12,DOMFRONT-EN-CHAMPAGNE,EVRON
7ba24b9a-3a69-43bb-a064-05efa8eb6cc5,Domfront,Gazeran,59,DOMFRONT-EN-CHAMPAGNE,GAZERAN
6502cb6c-fe82-422a-8218-561c10393a20,Domfront,Cesson-Sévigné,45,DOMFRONT-EN-CHAMPAGNE,CESSON-SEVIGNE
059a3285-69d0-4939-ad89-049ca3cf1a01,Domfront,Connerré-Beillé,14,DOMFRONT-EN-CHAMPAGNE,BEILLE
3587521a-6718-4781-8b95-00562d4b65fd,Domfront,Morlaix,110,DOMFRONT-EN-CHAMPAGNE,MORLAIX
e395d471-7ea1-46f9-ae84-a5b869488182,Domfront,Louverné,21,DOMFRONT-EN-CHAMPAGNE,LOUVERNE
5bbc625c-a730-4525-919b-183b8f1db797,Domfront,La Villette-St-Prest,49,DOMFRONT-EN-CHAMPAGNE,SAINT-PREST
9c99c5a1-231a-48a8-b1ad-19a55134b746,Domfront,Montauban-de-Bretagne,58,DOMFRONT-EN-CHAMPAGNE,MONTAUBAN-DE-BRETAGNE
265cf4d0-1658-4ed6-80a4-e9817a4703a7,Domfront,Les Lacs,38,DOMFRONT-EN-CHAMPAGNE,SAINT-AUBIN-DES-LANDES
a0b31377-8b89-43b1-8d94-191a03f9309b,Domfront,Viroflay-Rive-Gauche,72,DOMFRONT-EN-CHAMPAGNE,VIROFLAY
f56266b3-1aca-4ef3-942b-24982e02e614,Domfront,La Forest,125,DOMFRONT-EN-CHAMPAGNE,LA FOREST-LANDERNEAU
4a49fb7e-de62-4272-9021-5180a77f0f70,Domfront,St-Quentin-en-Yvelines,69,DOMFRONT-EN-CHAMPAGNE,MONTIGNY-LE-BRETONNEUX
4aac97d1-7e52-4f19-bb88-5d22d1cf537a,Domfront,St-Piat,52,DOMFRONT-EN-CHAMPAGNE,SAINT-PIAT
0df7d23f-effa-466f-8219-91f93dfd84de,Domfront,Brest,130,DOMFRONT-EN-CHAMPAGNE,BREST
00695b69-01fa-4b6d-8878-cb5d7cf9ba63,Domfront,Chaville-Rive-Gauche,72,DOMFRONT-EN-CHAMPAGNE,CHAVILLE
93493d57-4a18-4c2f-87e9-db564c2ae69c,Domfront,Les Essarts-le-Roi,64,DOMFRONT-EN-CHAMPAGNE,LES ESSARTS-LE-ROI
142bf007-86d2-4988-ab5b-f35b3c5a0bdb,Domfront,Laval,22,DOMFRONT-EN-CHAMPAGNE,LAVAL
b4f3d850-2d1f-4c5b-bb00-21ab8d979444,Domfront,Broons,65,DOMFRONT-EN-CHAMPAGNE,BROONS
40edbcee-0cea-4e76-a236-47e67d61a368,Domfront,Sèvres-Rive-Gauche,73,DOMFRONT-EN-CHAMPAGNE,SEVRES
cc13381f-2fc6-4fa9-bdc2-0a1369cba2b9,Domfront,Neau,14,DOMFRONT-EN-CHAMPAGNE,NEAU
7351fb6a-6b1d-419e-a2ad-30424e4eeaed,Domfront,Vitré,34,DOMFRONT-EN-CHAMPAGNE,VITRE
39b356d4-57f9-45f1-a627-9d1dfd213a32,Domfront,Plouvara-Plerneuf,84,DOMFRONT-EN-CHAMPAGNE,PLOUVARA
69ad83c3-c902-4bf4-acae-4bb7ae4a4edb,Domfront,La Brohinière,59,DOMFRONT-EN-CHAMPAGNE,MONTAUBAN-DE-BRETAGNE
376e0e18-37c1-4677-8da7-edeba1003de8,Domfront,Plouigneau,107,DOMFRONT-EN-CHAMPAGNE,PLOUIGNEAU
378c9960-7567-42ec-82cd-5b44094159ca,Domfront,Plestan,71,DOMFRONT-EN-CHAMPAGNE,PLESTAN
79ad06fe-2970-436d-97fc-1c855743c9f3,Domfront,Caulnes,62,DOMFRONT-EN-CHAMPAGNE,CAULNES
20599313-90d2-496c-9a40-6f4f1d2e5ae2,Domfront,St-Brieuc,81,DOMFRONT-EN-CHAMPAGNE,SAINT-BRIEUC
f57b8576-9a28-4d60-8457-e981f50d9ae3,Domfront,Sceaux-Boësse,17,DOMFRONT-EN-CHAMPAGNE,BOESSE-LE-SEC
2d408f57-0837-43b0-8578-f51e40fafda8,Domfront,Clamart,75,DOMFRONT-EN-CHAMPAGNE,CLAMART
b9d5c151-92ce-42d4-8888-d4ea93000e8d,Domfront,La Verrière,66,DOMFRONT-EN-CHAMPAGNE,LA VERRIERE
872ead93-a897-4d7a-8e7a-53b098f1743d,Domfront,Pleyber-Christ,113,DOMFRONT-EN-CHAMPAGNE,PLEYBER-CHRIST
d17d671d-5867-4765-bb8c-a5f1f230a5c4,Domfront,Rambouillet,61,DOMFRONT-EN-CHAMPAGNE,RAMBOUILLET
b3e57bc0-4703-46af-9dc2-65f7399a703c,Domfront,Yffiniac,77,DOMFRONT-EN-CHAMPAGNE,YFFINIAC
34597d3e-1437-4331-8823-b6ecadb8b6b7,Domfront,St-Cyr,69,DOMFRONT-EN-CHAMPAGNE,SAINT-CYR-L'ECOLE
9a141d9c-183d-4521-bd6a-e948911daf9f,Domfront,St-Thégonnec,115,DOMFRONT-EN-CHAMPAGNE,SAINT-THEGONNEC LOC-EGUINER
bd272c5d-219a-4c26-ad4b-d28657baa2b1,Domfront,Condé-sur-Huisne,30,DOMFRONT-EN-CHAMPAGNE,SABLONS SUR HUISNE
a6fef7c7-cdbb-48ed-9c01-bfaa96c0ec11,Domfront,Montsûrs,16,DOMFRONT-EN-CHAMPAGNE,BREE
90ba1547-4a2d-44e4-9086-854c9d562d06,Domfront,Breteil,53,DOMFRONT-EN-CHAMPAGNE,SAINT-GILLES
2790feb0-9802-4a99-92d2-d0f3eba04115,Domfront,Guingamp,91,DOMFRONT-EN-CHAMPAGNE,GUINGAMP
3ee9a646-2d77-4671-9196-c83e1efd0f0f,Domfront,Meudon,74,DOMFRONT-EN-CHAMPAGNE,MEUDON
58603717-eba6-40dd-bd56-b209815a16af,Domfront,Vanves-Malakoff,75,DOMFRONT-EN-CHAMPAGNE,VANVES
8f92e5ce-96b0-4a9d-b53d-33b512b56f3b,Domfront,Guimiliau,116,DOMFRONT-EN-CHAMPAGNE,GUIMILIAU
e79c06d8-96b2-4aa3-8951-2053fe1d06fc,Domfront,Coignières,65,DOMFRONT-EN-CHAMPAGNE,COIGNIERES
b3ae72d9-058e-4145-b365-228e054c70da,Domfront,Montfort-le-Gesnois,12,DOMFRONT-EN-CHAMPAGNE,MONTFORT-LE-GESNOIS
657afd66-0915-4d27-a303-adadd02ecbba,Domfront,Noyal-Acigné,43,DOMFRONT-EN-CHAMPAGNE,NOYAL-SUR-VILAINE
